PlayerId,Name,FirstName,LastName,Club,Position,LoanStatus,DateOfBirth,JoinedClub,Weight,Height,Nationality_x,PreferredFoot_x,ShirtNumber_x,Nationality_y,PreferredFoot_y,ShirtNumber_y
50232,Jonjo Shelvey,Jonjo,Shelvey,Burnley,Midfielder,0,1992-02-27,2025-01-20,80.0,184.0,England,Right,26.0,England,Right,26.0
51927,Ben Mee,Ben,Mee,Brentford,Defender,0,1989-09-21,2022-07-21,74.0,180.0,England,Left,16.0,England,Left,16.0
51943,Václav Hladky,Václav,Hladky,Burnley,Goalkeeper,0,1990-11-14,2024-07-19,80.0,192.0,Czech Republic,Right,32.0,Czech Republic,Right,32.0
54469,Adam Smith,Adam,Smith,Bournemouth,Defender,0,1991-04-29,2014-01-28,78.0,180.0,England,Right,15.0,England,Right,15.0
55459,Aaron Cresswell,Aaron,Cresswell,West Ham United,Defender,0,1989-12-15,2014-07-03,66.0,170.0,England,Left,3.0,England,Left,3.0
55494,Joel Ward,Joel,Ward,Crystal Palace,Defender,0,1989-10-29,2012-05-29,83.0,188.0,England,Right,2.0,England,Right,2.0
56979,Jordan Henderson,Jordan,Henderson,Brentford,Midfielder,0,1990-06-17,2025-07-15,78.0,182.0,England,Right,6.0,England,Right,6.0
57328,Nathaniel Clyne,Nathaniel,Clyne,Crystal Palace,Defender,0,1991-04-05,2020-10-14,67.0,175.0,England,Right,17.0,England,Right,17.0
57531,Michail Antonio,Michail,Antonio,West Ham United,Forward,0,1990-03-28,2015-09-01,82.0,180.0,Jamaica,Right,9.0,Jamaica,Right,9.0
58621,Kyle Walker,Kyle,Walker,Burnley,Defender,0,1990-05-28,2025-07-05,80.0,183.0,England,Right,2.0,England,Right,2.0
59017,Josuha Guilavogui,Josuha,Guilavogui,Leeds United,Midfielder,0,1990-09-19,2024-10-23,77.0,188.0,France,Right,23.0,France,Right,23.0
59735,Karl Darlow,Karl,Darlow,Leeds United,Goalkeeper,0,1990-10-08,2023-07-29,88.0,190.0,Wales,Right,26.0,Wales,Right,26.0
59859,Ilkay Gündogan,Ilkay,Gündogan,Manchester City,Midfielder,0,1990-10-24,2024-08-23,80.0,180.0,Germany,Right,19.0,Germany,Right,19.0
59949,Séamus Coleman,Séamus,Coleman,Everton,Defender,0,1988-10-11,2009-02-02,67.0,177.0,Ireland,Right,23.0,Ireland,Right,23.0
60232,Craig Dawson,Craig,Dawson,Wolverhampton Wanderers,Defender,0,1990-05-06,2023-01-22,82.0,188.0,England,Right,15.0,England,Right,15.0
60689,Chris Wood,Chris,Wood,Nottingham Forest,Forward,0,1991-12-07,2023-07-01,81.0,191.0,New Zealand,Right,11.0,New Zealand,Right,11.0
61256,Carlos Henrique Casimiro,Carlos,Casimiro,Manchester United,Midfielder,0,1992-02-23,2022-08-22,84.0,185.0,Brazil,Right,18.0,Brazil,Right,18.0
61366,Kevin De Bruyne,Kevin,Bruyne,Manchester City,Midfielder,0,1991-06-28,2015-08-30,68.0,181.0,Belgium,Right,17.0,Belgium,Right,17.0
67089,Martin Dúbravka,Martin,Dúbravka,Burnley,Goalkeeper,0,1989-01-15,2025-08-07,83.0,190.0,Slovakia,Right,1.0,Slovakia,Right,1.0
69752,Norberto Murara Neto,Norberto,Neto,Bournemouth,Goalkeeper,0,1989-07-19,2022-08-07,84.0,190.0,Brazil,Right,1.0,Brazil,Right,1.0
72147,Marco Bizot,Marco,Bizot,Aston Villa,Goalkeeper,0,1991-03-10,2025-07-15,88.0,193.0,Netherlands,Right,40.0,Netherlands,Right,40.0
74854,Simon Moore,Simon,Moore,Sunderland,Goalkeeper,0,1990-05-19,2024-07-01,83.0,191.0,England,Right,21.0,England,Right,21.0
75115,Callum Wilson,Callum,Wilson,West Ham United,Forward,0,1992-02-27,2025-08-02,66.0,180.0,England,Both,9.0,England,Both,9.0
76357,Tom Cairney,Tom,Cairney,Fulham,Midfielder,0,1991-01-20,2015-07-07,84.0,185.0,Scotland,Left,10.0,Scotland,Left,10.0
77794,Kieran Trippier,Kieran,Trippier,Newcastle United,Defender,0,1990-09-19,2022-01-07,71.0,178.0,England,Right,2.0,England,Right,2.0
78916,Dan Burn,Dan,Burn,Newcastle United,Defender,0,1992-05-09,2022-01-31,87.0,198.0,England,Left,33.0,England,Left,33.0
79602,Dan Bentley,Dan,Bentley,Wolverhampton Wanderers,Goalkeeper,0,1993-07-13,2023-01-25,73.0,188.0,England,Right,25.0,England,Right,25.0
80201,Bernd Leno,Bernd,Leno,Fulham,Goalkeeper,0,1992-03-04,2022-08-02,82.0,189.0,Germany,Right,1.0,Germany,Right,1.0
80607,Christian Eriksen,Christian,Eriksen,Manchester United,Midfielder,0,1992-02-14,2022-07-15,76.0,182.0,Denmark,Both,14.0,Denmark,Both,14.0
80801,Idrissa Gueye,Idrissa,Gueye,Everton,Midfielder,0,1989-09-26,2022-09-01,66.0,174.0,Senegal,Right,27.0,Senegal,Right,27.0
81441,Mark Gillespie,Mark,Gillespie,Newcastle United,Goalkeeper,0,1992-03-27,2020-07-27,83.0,192.0,England,Right,29.0,England,Right,29.0
82143,Wes Foderingham,Wes,Foderingham,West Ham United,Goalkeeper,0,1991-01-14,2024-07-01,75.0,185.0,England,Left,21.0,England,Left,21.0
83283,Nathan Redmond,Nathan,Redmond,Burnley,Midfielder,0,1994-03-06,2023-07-21,69.0,173.0,England,Right,15.0,England,Right,15.0
83299,Lewis Dunk,Lewis,Dunk,Brighton and Hove Albion,Defender,0,1991-11-21,2009-07-01,88.0,192.0,England,Right,5.0,England,Right,5.0
84182,Alphonse Areola,Alphonse,Areola,West Ham United,Goalkeeper,0,1993-02-27,2022-07-01,94.0,195.0,France,Right,23.0,France,Right,23.0
84450,Granit Xhaka,Granit,Xhaka,Sunderland,Midfielder,0,1992-09-27,2025-07-30,80.0,186.0,Switzerland,Left,34.0,Switzerland,Left,34.0
84583,Philippe Coutinho Correia,Philippe,Correia,Aston Villa,Midfielder,0,1992-06-12,2022-06-10,68.0,172.0,Brazil,Right,23.0,Brazil,Right,23.0
84939,Danny Ings,Danny,Ings,West Ham United,Forward,0,1992-07-23,2023-01-20,73.0,178.0,England,Right,18.0,England,Right,18.0
85633,Matz Sels,Matz,Sels,Nottingham Forest,Goalkeeper,0,1992-02-26,2024-02-01,75.0,188.0,Belgium,Right,26.0,Belgium,Right,26.0
85955,Jorge Luiz Frello Filho,Jorge,Filho,Arsenal,Midfielder,0,1991-12-20,2023-01-31,65.0,180.0,Italy,Right,20.0,Italy,Right,20.0
85971,Heung-Min Son,Heung-Min,Son,Tottenham Hotspur,Forward,0,1992-07-08,2015-08-28,78.0,183.0,South Korea,Both,7.0,South Korea,Both,7.0
86417,Jeffrey Schlupp,Jeffrey,Schlupp,Crystal Palace,Midfielder,0,1992-12-23,2017-01-13,72.0,178.0,Ghana,Both,15.0,Ghana,Both,15.0
86873,Benjamin Lecomte,Benjamin,Lecomte,Fulham,Goalkeeper,0,1991-04-26,2025-07-26,78.0,186.0,France,Right,23.0,France,Right,23.0
87835,Matt Doherty,Matt,Doherty,Wolverhampton Wanderers,Defender,0,1992-01-16,2023-07-20,80.0,185.0,Ireland,Right,2.0,Ireland,Right,2.0
88248,Stefan Ortega,Stefan,Ortega,Manchester City,Goalkeeper,0,1992-11-06,2022-07-01,88.0,185.0,Germany,Right,18.0,Germany,Right,18.0
88484,Pablo Sarabia,Pablo,Sarabia,Wolverhampton Wanderers,Midfielder,0,1992-05-11,2023-01-17,70.0,174.0,Spain,Left,21.0,Spain,Left,21.0
88894,Ross Barkley,Ross,Barkley,Aston Villa,Midfielder,0,1993-12-05,2024-07-01,76.0,189.0,England,Right,6.0,England,Right,6.0
90585,Willy Boly,Willy,Boly,Nottingham Forest,Defender,0,1991-02-03,2022-09-01,92.0,195.0,Cote d’Ivoire,Right,30.0,Cote d’Ivoire,Right,30.0
91651,Mateo Kovacic,Mateo,Kovacic,Manchester City,Midfielder,0,1994-05-06,2023-06-27,78.0,177.0,Croatia,Right,8.0,Croatia,Right,8.0
91889,Niclas Füllkrug,Niclas,Füllkrug,West Ham United,Forward,0,1993-02-09,2024-08-05,83.0,189.0,Germany,Right,11.0,Germany,Right,11.0
95658,Harry Maguire,Harry,Maguire,Manchester United,Defender,0,1993-03-05,2019-08-05,90.0,194.0,England,Right,5.0,England,Right,5.0
97032,Virgil van Dijk,Virgil,Dijk,Liverpool,Defender,0,1991-07-08,2018-01-01,92.0,195.0,Netherlands,Right,4.0,Netherlands,Right,4.0
97299,John Stones,John,Stones,Manchester City,Defender,0,1994-05-28,2016-08-09,80.0,188.0,England,Right,5.0,England,Right,5.0
97846,Alex Cairns,Alex,Cairns,Leeds United,Goalkeeper,0,1993-01-04,2024-07-08,72.0,183.0,England,Right,21.0,England,Right,21.0
98747,Nick Pope,Nick,Pope,Newcastle United,Goalkeeper,0,1992-04-19,2022-06-23,76.0,191.0,England,Right,1.0,England,Right,1.0
98980,Emiliano Martínez,Emiliano,Martínez,Aston Villa,Goalkeeper,0,1992-09-02,2020-09-16,88.0,195.0,Argentina,Right,23.0,Argentina,Right,23.0
101148,Jamaal Lascelles,Jamaal,Lascelles,Newcastle United,Defender,0,1993-11-11,2014-08-04,89.0,188.0,England,Right,6.0,England,Right,6.0
101178,James Ward-Prowse,James,Ward-Prowse,West Ham United,Midfielder,0,1994-11-01,2023-08-14,66.0,177.0,England,Right,8.0,England,Right,8.0
101188,Lucas Digne,Lucas,Digne,Aston Villa,Defender,0,1993-07-20,2022-01-13,74.0,178.0,France,Left,12.0,France,Left,12.0
101982,Sam Johnstone,Sam,Johnstone,Wolverhampton Wanderers,Goalkeeper,0,1993-03-25,2024-08-30,85.0,193.0,England,Right,31.0,England,Right,31.0
102057,Raúl Jiménez,Raúl,Jiménez,Fulham,Forward,0,1991-05-05,2023-07-25,76.0,190.0,Mexico,Right,7.0,Mexico,Right,7.0
103192,Kurt Zouma,Kurt,Zouma,West Ham United,Defender,0,1994-10-27,2021-08-28,96.0,190.0,France,Right,4.0,France,Right,4.0
103955,Raheem Sterling,Raheem,Sterling,Chelsea,Forward,0,1994-12-08,2022-07-13,69.0,172.0,England,Both,,England,Both,
105717,Arthur Masuaku,Arthur,Masuaku,Sunderland,Defender,0,1993-11-07,2025-08-10,80.0,179.0,DR Congo,Left,26.0,DR Congo,Left,26.0
106468,Álex Moreno,Álex,Moreno,Aston Villa,Defender,0,1993-06-08,2023-01-11,68.0,179.0,Spain,Left,15.0,Spain,Left,15.0
106611,Michael Keane,Michael,Keane,Everton,Defender,0,1993-01-11,2017-07-03,82.0,191.0,England,Right,5.0,England,Right,5.0
106617,Patrick Bamford,Patrick,Bamford,Leeds United,Forward,0,1993-09-05,2018-07-31,71.0,185.0,England,Left,9.0,England,Left,9.0
106760,Luke Shaw,Luke,Shaw,Manchester United,Defender,0,1995-07-12,2014-07-01,80.0,178.0,England,Left,23.0,England,Left,23.0
107265,Angus Gunn,Angus,Gunn,Nottingham Forest,Goalkeeper,0,1996-01-22,2025-08-06,77.0,196.0,Scotland,Right,18.0,Scotland,Right,18.0
108413,Will Hughes,Will,Hughes,Crystal Palace,Midfielder,0,1995-04-17,2021-08-28,74.0,185.0,England,Left,19.0,England,Left,19.0
109345,Solly March,Solly,March,Brighton and Hove Albion,Midfielder,0,1994-07-20,2012-07-01,88.0,180.0,England,Left,7.0,England,Left,7.0
109533,Emerson Palmieri dos Santos,Emerson,Santos,West Ham United,Defender,0,1994-08-03,2022-08-23,63.0,176.0,Italy,Left,33.0,Italy,Left,33.0
109646,Tosin Adarabioyo,Tosin,Adarabioyo,Chelsea,Defender,0,1997-09-24,2024-07-01,80.0,196.0,England,Right,4.0,England,Right,4.0
109745,Kepa Arrizabalaga,Kepa,Arrizabalaga,Arsenal,Goalkeeper,0,1994-10-03,2025-07-01,84.0,189.0,Spain,Right,13.0,Spain,Right,13.0
110504,Bertrand Traoré,Bertrand,Traoré,Sunderland,Forward,0,1995-09-06,2025-09-01,73.0,181.0,Burkina Faso,Left,25.0,Burkina Faso,Left,25.0
110735,Adam Webster,Adam,Webster,Brighton and Hove Albion,Defender,0,1995-01-04,2019-08-03,75.0,191.0,England,Right,4.0,England,Right,4.0
111234,Jordan Pickford,Jordan,Pickford,Everton,Goalkeeper,0,1994-03-07,2017-07-01,82.0,185.0,England,Left,1.0,England,Left,1.0
111317,David Brooks,David,Brooks,Bournemouth,Midfielder,0,1997-07-08,2018-07-01,62.0,173.0,Wales,Left,7.0,Wales,Left,7.0
111452,Odysseas Vlachodimos,Odysseas,Vlachodimos,Newcastle United,Goalkeeper,0,1994-04-26,2024-07-01,78.0,188.0,Greece,Right,19.0,Greece,Right,19.0
111478,Joël Veltman,Joël,Veltman,Brighton and Hove Albion,Defender,0,1992-01-15,2020-07-29,75.0,184.0,Netherlands,Right,34.0,Netherlands,Right,34.0
111773,Emil Krafth,Emil,Krafth,Newcastle United,Defender,0,1994-08-02,2019-08-08,83.0,184.0,Sweden,Right,17.0,Sweden,Right,17.0
111782,Robin Olsen,Robin,Olsen,Aston Villa,Goalkeeper,0,1990-01-08,2022-06-10,89.0,198.0,Sweden,Right,25.0,Sweden,Right,25.0
113564,Sam Byram,Sam,Byram,Leeds United,Defender,0,1993-09-16,2023-08-05,72.0,180.0,England,Right,25.0,England,Right,25.0
114241,Harry Toffolo,Harry,Toffolo,Nottingham Forest,Defender,0,1995-08-19,2022-07-20,71.0,183.0,England,Left,15.0,England,Left,15.0
114243,Jacob Murphy,Jacob,Murphy,Newcastle United,Midfielder,0,1995-02-24,2017-07-19,74.0,179.0,England,Right,23.0,England,Right,23.0
114283,Jack Grealish,Jack,Grealish,Everton,Midfielder,1,1995-09-10,2025-08-12,77.0,180.0,England,Right,18.0,England,Right,18.0
115382,Neal Maupay,Neal,Maupay,Everton,Forward,0,1996-08-14,2022-08-26,69.0,173.0,France,Right,21.0,France,Right,21.0
115556,Ben Davies,Ben,Davies,Tottenham Hotspur,Defender,0,1993-04-24,2014-07-23,77.0,181.0,Wales,Left,33.0,Wales,Left,33.0
116216,Leandro Trossard,Leandro,Trossard,Arsenal,Forward,0,1994-12-04,2023-01-20,61.0,172.0,Belgium,Right,19.0,Belgium,Right,19.0
116535,Alisson Ramsés Becker,Alisson,Becker,Liverpool,Goalkeeper,0,1992-10-02,2018-07-19,91.0,193.0,Brazil,Right,1.0,Brazil,Right,1.0
118342,Mark Flekken,Mark,Flekken,Brentford,Goalkeeper,0,1993-06-13,2023-07-01,87.0,195.0,Netherlands,Both,1.0,Netherlands,Both,1.0
118748,Mohamed Salah Hamed Mahrous Ghaly,Mohamed,Ghaly,Liverpool,Forward,0,1992-06-15,2017-07-01,71.0,175.0,Egypt,Left,11.0,Egypt,Left,11.0
119471,Fabian Schär,Fabian,Schär,Newcastle United,Defender,0,1991-12-20,2018-07-26,84.0,186.0,Switzerland,Right,5.0,Switzerland,Right,5.0
121160,Ederson Santana de Moraes,Ederson,Moraes,Manchester City,Goalkeeper,0,1993-08-17,2017-07-01,86.0,188.0,Brazil,Left,31.0,Brazil,Left,31.0
121599,Abdoulaye Doucouré,Abdoulaye,Doucouré,Everton,Midfielder,0,1993-01-01,2020-09-08,75.0,184.0,Mali,Right,16.0,Mali,Right,16.0
121709,Walter Benítez,Walter,Benítez,Crystal Palace,Goalkeeper,0,1993-01-19,2025-07-01,91.0,191.0,Argentina,Right,44.0,Argentina,Right,44.0
122074,Marcus Bettinelli,Marcus,Bettinelli,Manchester City,Goalkeeper,0,1992-05-24,2025-06-10,82.0,193.0,England,Right,13.0,England,Right,13.0
122798,Andy Robertson,Andy,Robertson,Liverpool,Defender,0,1994-03-11,2017-07-21,64.0,178.0,Scotland,Left,26.0,Scotland,Left,26.0
122806,John McGinn,John,McGinn,Aston Villa,Midfielder,0,1994-10-18,2018-08-08,68.0,178.0,Scotland,Left,7.0,Scotland,Left,7.0
123354,Kortney Hause,Kortney,Hause,Aston Villa,Defender,0,1995-07-16,2019-07-01,77.0,191.0,England,Left,30.0,England,Left,30.0
124165,Patrick Roberts,Patrick,Roberts,Sunderland,Midfielder,0,1997-02-05,2022-01-21,58.0,167.0,England,Left,10.0,England,Left,10.0
126184,Nathan Aké,Nathan,Aké,Manchester City,Defender,0,1995-02-18,2020-08-05,75.0,180.0,Netherlands,Left,6.0,Netherlands,Left,6.0
128295,Christian Nørgaard,Christian,Nørgaard,Arsenal,Midfielder,0,1994-03-10,2025-07-10,73.0,187.0,Denmark,Right,16.0,Denmark,Right,16.0
132015,Pierre-Emile Højbjerg,Pierre-Emile,Højbjerg,Tottenham Hotspur,Midfielder,0,1995-08-05,2020-08-11,84.0,185.0,Denmark,Right,5.0,Denmark,Right,5.0
135720,Kevin Danso,Kevin,Danso,Tottenham Hotspur,Defender,0,1998-09-19,2025-07-01,85.0,190.0,Austria,Right,4.0,Austria,Right,4.0
138001,Tom King,Tom,King,Everton,Goalkeeper,0,1995-03-09,2025-08-15,80.0,194.0,Wales,Right,31.0,Wales,Right,31.0
141746,Bruno Miguel Borges Fernandes,Bruno,Fernandes,Manchester United,Midfielder,0,1994-09-08,2020-01-30,66.0,179.0,Portugal,Right,8.0,Portugal,Right,8.0
149065,José Pedro Malheiro de Sá,José,Sá,Wolverhampton Wanderers,Goalkeeper,0,1993-01-17,2021-07-15,84.0,192.0,Portugal,Right,1.0,Portugal,Right,1.0
149484,Tyrone Mings,Tyrone,Mings,Aston Villa,Defender,0,1993-03-13,2019-07-08,77.0,196.0,England,Left,5.0,England,Left,5.0
149519,Maxwel Cornet,Maxwel,Cornet,West Ham United,Forward,0,1996-09-27,2022-08-07,69.0,179.0,Cote d’Ivoire,Right,22.0,Cote d’Ivoire,Right,22.0
151589,Leander Dendoncker,Leander,Dendoncker,Aston Villa,Midfielder,0,1995-04-15,2022-09-01,83.0,188.0,Belgium,Right,32.0,Belgium,Right,32.0
152551,Jefferson Lerma,Jefferson,Lerma,Crystal Palace,Midfielder,0,1994-10-25,2023-07-01,70.0,179.0,Colombia,Right,8.0,Colombia,Right,8.0
153127,Isaac Hayden,Isaac,Hayden,Newcastle United,Midfielder,0,1995-03-22,2016-07-11,79.0,185.0,Jamaica,Right,,Jamaica,Right,
153133,Alex Iwobi,Alex,Iwobi,Fulham,Forward,0,1996-05-03,2023-09-01,75.0,180.0,Nigeria,Right,17.0,Nigeria,Right,17.0
153366,Harrison Reed,Harrison,Reed,Fulham,Midfielder,0,1995-01-27,2020-08-30,72.0,181.0,England,Right,6.0,England,Right,6.0
153682,Harry Wilson,Harry,Wilson,Fulham,Forward,0,1997-03-22,2021-07-24,63.0,173.0,Wales,Left,8.0,Wales,Left,8.0
154296,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,João,Gonçalves,Tottenham Hotspur,Midfielder,1,1995-07-09,2025-08-03,84.0,190.0,Portugal,Right,6.0,Portugal,Right,6.0
154561,David Raya,David,Raya,Arsenal,Goalkeeper,0,1995-09-15,2024-07-04,80.0,183.0,Spain,Right,1.0,Spain,Right,1.0
154566,Dominic Solanke,Dominic,Solanke,Tottenham Hotspur,Forward,0,1997-09-14,2024-08-10,80.0,187.0,England,Right,19.0,England,Right,19.0
155405,Kalvin Phillips,Kalvin,Phillips,Manchester City,Midfielder,0,1995-12-02,2022-07-04,72.0,178.0,England,Right,44.0,England,Right,44.0
155408,Lewis Cook,Lewis,Cook,Bournemouth,Midfielder,0,1997-02-03,2016-07-08,71.0,175.0,England,Right,4.0,England,Right,4.0
155503,Freddie Woodman,Freddie,Woodman,Liverpool,Goalkeeper,0,1997-03-04,2025-07-01,83.0,188.0,England,Right,28.0,England,Right,28.0
156074,Rob Holding,Rob,Holding,Crystal Palace,Defender,0,1995-09-20,2023-09-01,81.0,189.0,England,Right,4.0,England,Right,4.0
156685,Joe Rothwell,Joe,Rothwell,Bournemouth,Midfielder,0,1995-01-11,2022-07-01,77.0,185.0,England,Right,,England,Right,
156689,Andreas Hugo Hoelgebaum Pereira,Andreas,Pereira,Fulham,Midfielder,0,1996-01-01,2022-07-11,71.0,178.0,Brazil,Right,18.0,Brazil,Right,18.0
158499,Ryan Christie,Ryan,Christie,Bournemouth,Midfielder,0,1995-02-22,2021-08-31,70.0,178.0,Scotland,Left,10.0,Scotland,Left,10.0
158534,Kyle Walker-Peters,Kyle,Walker-Peters,West Ham United,Defender,0,1997-04-13,2025-07-20,62.0,173.0,England,Right,2.0,England,Right,2.0
158983,Wataru Endo,Wataru,Endo,Liverpool,Midfielder,0,1993-02-09,2023-08-18,76.0,178.0,Japan,Right,3.0,Japan,Right,3.0
159506,Ola Aina,Ola,Aina,Nottingham Forest,Defender,0,1996-10-08,2023-07-22,82.0,184.0,Nigeria,Right,34.0,Nigeria,Right,34.0
159533,Adama Traoré,Adama,Traoré,Fulham,Forward,0,1996-01-25,2023-08-12,86.0,178.0,Spain,Right,11.0,Spain,Right,11.0
164555,Vladimír Coufal,Vladimír,Coufal,West Ham United,Defender,0,1992-08-22,2020-10-02,76.0,174.0,Czech Republic,Right,5.0,Czech Republic,Right,5.0
165153,Timo Werner,Timo,Werner,Tottenham Hotspur,Forward,1,1996-03-06,2024-01-09,75.0,180.0,Germany,Right,16.0,Germany,Right,16.0
165809,Bernardo Mota Veiga de Carvalho e Silva,Bernardo,Silva,Manchester City,Midfielder,0,1994-08-10,2017-07-01,65.0,173.0,Portugal,Left,20.0,Portugal,Left,20.0
166477,Timothy Castagne,Timothy,Castagne,Fulham,Defender,0,1995-12-05,2023-08-29,80.0,185.0,Belgium,Right,21.0,Belgium,Right,21.0
166989,Youri Tielemans,Youri,Tielemans,Aston Villa,Midfielder,0,1997-05-07,2023-06-14,72.0,176.0,Belgium,Right,8.0,Belgium,Right,8.0
167074,Kenny Tete,Kenny,Tete,Fulham,Defender,0,1995-10-09,2020-09-10,71.0,180.0,Netherlands,Right,2.0,Netherlands,Right,2.0
167199,Thomas Partey,Thomas,Partey,Arsenal,Midfielder,0,1993-06-13,2020-10-05,77.0,185.0,Ghana,Right,5.0,Ghana,Right,5.0
167512,Luke O'Nien,Luke,O'Nien,Sunderland,Midfielder,0,1994-11-21,2018-07-30,74.0,174.0,England,Right,13.0,England,Right,13.0
167887,Josh Laurent,Josh,Laurent,Burnley,Midfielder,0,1995-05-06,2024-08-30,70.0,188.0,England,Right,29.0,England,Right,29.0
168636,Enes Ünal,Enes,Ünal,Bournemouth,Forward,0,1997-05-10,2024-07-01,78.0,187.0,Turkey,Right,26.0,Turkey,Right,26.0
168991,Philip Billing,Philip,Billing,Bournemouth,Midfielder,0,1996-06-11,2019-07-29,83.0,193.0,Denmark,Left,29.0,Denmark,Left,29.0
169187,Trent Alexander-Arnold,Trent,Alexander-Arnold,Liverpool,Defender,0,1998-10-07,2015-07-01,67.0,175.0,England,Right,66.0,England,Right,66.0
169359,Matt Targett,Matt,Targett,Newcastle United,Defender,0,1995-09-18,2022-07-01,70.0,183.0,England,Left,13.0,England,Left,13.0
169528,Antonee Robinson,Antonee,Robinson,Fulham,Defender,0,1997-08-08,2020-08-20,70.0,183.0,United States,Left,33.0,United States,Left,33.0
169593,Remi Matthews,Remi,Matthews,Crystal Palace,Goalkeeper,0,1994-02-10,2021-07-13,78.0,184.0,England,Right,31.0,England,Right,31.0
171287,Joe Gomez,Joe,Gomez,Liverpool,Defender,0,1997-05-23,2015-06-20,80.0,188.0,England,Right,2.0,England,Right,2.0
171314,Rúben dos Santos Gato Alves Dias,Rúben,Dias,Manchester City,Defender,0,1997-05-14,2020-09-29,76.0,187.0,Portugal,Right,3.0,Portugal,Right,3.0
171422,Alan Browne,Alan,Browne,Sunderland,Midfielder,0,1995-04-15,2024-07-11,74.0,179.0,Ireland,Right,8.0,Ireland,Right,8.0
172567,Josh Cullen,Josh,Cullen,Burnley,Midfielder,0,1996-04-07,2022-07-12,70.0,175.0,Ireland,Right,24.0,Ireland,Right,24.0
172649,Dean Henderson,Dean,Henderson,Crystal Palace,Goalkeeper,0,1997-03-12,2023-08-31,85.0,188.0,England,Right,1.0,England,Right,1.0
172780,James Maddison,James,Maddison,Tottenham Hotspur,Midfielder,0,1996-11-23,2023-06-28,73.0,175.0,England,Right,10.0,England,Right,10.0
172782,Josh Brownhill,Josh,Brownhill,Burnley,Midfielder,0,1995-12-19,2020-01-30,69.0,180.0,England,Right,8.0,England,Right,8.0
172850,Ben Chilwell,Ben,Chilwell,Chelsea,Defender,0,1996-12-21,2020-08-26,77.0,178.0,England,Left,,England,Left,
174292,Marco Asensio,Marco,Asensio,Aston Villa,Forward,1,1996-01-21,2025-02-03,76.0,182.0,Spain,Left,21.0,Spain,Left,21.0
174592,Marcus Edwards,Marcus,Edwards,Burnley,Forward,0,1998-12-03,2025-07-01,65.0,168.0,England,Left,10.0,England,Left,10.0
174594,Lukas Nmecha,Lukas,Nmecha,Leeds United,Forward,0,1998-12-14,2025-07-01,80.0,185.0,Germany,Right,14.0,Germany,Right,14.0
174874,Joachim Andersen,Joachim,Andersen,Fulham,Defender,0,1996-05-31,2024-08-23,86.0,192.0,Denmark,Right,5.0,Denmark,Right,5.0
